25.000000	-48024.108770	-38031.359080	36151.264447	63561.745115	65423.846593	38907.368649	34755.554468	25074.253985	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905376	0.000000
26.000000	-63305.638827	-47027.869168	33902.902472	72549.895650	64616.076900	36992.964088	28807.285882	27141.924458	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905381	0.000000
27.000000	38408.008326	46729.115752	31356.077654	39919.053306	31549.152022	986.069558	16145.626145	17883.317814	0.362000	0.070000	0.946000	192.000000	11.000000	80.000000	2.000000	48.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603721.905390	0.000000
28.000000	116123.280361	114444.083207	32461.661990	12186.461650	12422.384312	-17171.124181	17821.224668	13026.619020	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905396	0.000000
29.000000	61056.203968	60461.781676	34681.234918	26483.084438	34886.558042	6989.681064	28439.577334	15196.056985	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905401	0.000000
30.000000	-47874.888524	-37902.434218	36175.002000	63490.152477	65391.123639	38889.040218	34756.247372	25025.370720	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905407	0.000000
31.000000	-63423.320761	-47155.564684	33919.532170	72531.321350	64640.887337	37042.607313	28813.879647	27086.425076	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905412	0.000000
32.000000	38131.204323	46442.745202	31327.579180	39935.750060	31580.086837	1040.317242	16109.148098	17801.018691	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905418	0.000000
33.000000	116089.417468	114391.109573	32439.623170	12176.693937	12382.061765	-17198.303902	17776.141200	12993.136107	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905423	0.000000
34.000000	61270.512494	60636.594669	34657.676179	26409.435440	34793.574785	6906.197298	28404.060412	15166.887959	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905432	0.000000
35.000000	-47694.867575	-37749.883562	36198.896015	63450.187558	65361.127598	38860.027654	34780.633125	25067.771979	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905442	0.000000
36.000000	-63498.444974	-47218.775418	33971.097645	72582.909177	64711.943532	37116.099848	28890.076743	27182.671688	0.362000	0.070000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905448	0.000000
37.000000	37914.548864	46265.115889	31374.204919	40043.686634	31686.749361	1149.818438	16172.671756	17883.429573	0.358000	0.078000	0.942000	192.000000	11.000000	48.000000	2.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603721.905454	0.000000
38.000000	116096.346509	114424.793652	32475.095388	12223.498490	12405.508745	-17174.275777	17799.543476	13056.100971	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905459	0.000000
39.000000	61543.427294	60913.622190	34711.610939	26374.656126	34752.782852	6861.784382	28439.376168	15224.734274	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905464	0.000000
40.000000	-47487.264572	-37558.172650	36234.055309	63398.063290	65343.849700	38845.811945	34809.869207	25061.848767	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905473	0.000000
41.000000	-63621.536031	-47350.874227	33974.182185	72603.226912	64752.958984	37178.215346	28907.645215	27134.213106	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905478	0.000000
42.000000	37638.236599	45996.112644	31348.902744	40113.692297	31745.534449	1228.451875	16161.384125	17838.770788	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905483	0.000000
43.000000	116091.920864	114424.503079	32458.622153	12247.861892	12394.578742	-17185.764573	17777.571711	13064.751096	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905490	0.000000
44.000000	61794.526791	61165.794571	34729.894665	26350.337428	34716.595378	6822.579422	28460.655029	15283.027623	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905497	0.000000
45.000000	-47288.155232	-37342.858296	36286.738370	63431.143872	65371.096476	38873.215183	34882.445321	25189.700745	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905507	0.000000
46.000000	-63655.823607	-47330.981175	34060.325809	72757.833929	64885.080145	37316.080906	29035.676007	27323.465326	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905512	0.000000
47.000000	37434.679262	45851.452154	31406.056154	40267.673465	31886.641012	1359.500153	16243.213861	17927.350751	0.362000	0.078000	0.946000	192.000000	11.000000	80.000000	2.000000	112.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603721.905521	0.000000
48.000000	116097.084117	114464.736219	32526.929084	12310.871459	12441.740923	-17150.270003	17822.185793	13130.152301	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905526	0.000000
49.000000	62065.541692	61441.302173	34790.736114	26324.834087	34692.120217	6796.293771	28501.156390	15329.407493	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905532	0.000000
50.000000	-47085.782538	-37153.874296	36346.149307	63397.012758	65373.823389	38869.527146	34926.232389	25185.163341	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905537	0.000000
51.000000	-63761.077972	-47441.175275	34081.671725	72786.824141	64934.343390	37364.651247	29054.473824	27286.048506	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905542	0.000000
52.000000	37234.720556	45692.061864	31471.345600	40390.406894	31993.057667	1467.660244	16308.771528	18019.372883	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905548	0.000000
53.000000	116099.967492	114492.094754	32552.834756	12362.660451	12468.093630	-17123.693779	17836.110930	13150.425333	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905553	0.000000
54.000000	62309.533335	61662.852664	34795.139408	26215.668168	34608.167065	6719.470825	28477.865872	15256.674916	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905562	0.000000
55.000000	-46881.197021	-36978.256640	36357.571048	63297.860419	65323.129633	38834.434907	34925.025395	25145.131367	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905568	0.000000
56.000000	-63823.394635	-47511.359753	34110.997213	72769.680353	64960.405524	37417.513122	29083.665202	27270.268174	0.362000	0.078000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905574	0.000000
57.000000	36950.942809	45408.440579	31435.985140	40421.989908	32043.214982	1543.812638	16285.682176	17938.012533	0.356000	0.074000	0.944000	192.000000	11.000000	32.000000	2.000000	80.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603721.905579	0.000000
58.000000	116093.083154	114481.365917	32536.987369	12346.097809	12435.996525	-17145.822006	17803.656197	13145.329135	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905585	0.000000
59.000000	62565.706678	61898.752975	34784.656439	26152.166862	34530.941788	6653.533179	28465.550061	15264.408620	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905590	0.000000
60.000000	-46688.189708	-36816.519417	36374.826595	63225.396064	65280.482504	38798.828578	34940.582209	25147.634762	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905595	0.000000
61.000000	-63920.557668	-47609.103931	34131.650225	72806.203104	65016.843679	37483.741341	29135.141270	27319.084384	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905604	0.000000
62.000000	36748.704225	45243.238836	31486.835359	40538.308387	32155.733664	1653.157372	16363.734467	18062.779971	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905609	0.000000
63.000000	116090.356242	114503.695310	32571.207889	12413.398911	12474.977967	-17111.042692	17837.876718	13221.235659	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905614	0.000000
64.000000	62809.586562	62140.509443	34822.296777	26132.787899	34494.843721	6605.812205	28487.745343	15307.681597	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905620	0.000000
65.000000	-46522.272709	-36654.871601	36413.070430	63254.766256	65302.968359	38808.149255	34991.410076	25214.198257	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905626	0.000000
66.000000	-64009.517611	-47677.075586	34187.306069	72916.799535	65122.500375	37579.227993	29219.340291	27414.816906	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905631	0.000000
67.000000	36553.707606	45081.568668	31511.019946	40672.262391	32268.453511	1759.104640	16407.253314	18105.985893	0.352000	0.076000	0.948000	192.000000	11.000000	0.000000	2.000000	96.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1673603721.905640	0.000000
68.000000	116054.816968	114482.461152	32585.423599	12470.820543	12505.711616	-17092.378985	17841.050666	13236.211328	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905645	0.000000
69.000000	63039.697771	62363.512798	34822.408536	26127.870515	34463.439520	6575.413832	28486.873625	15327.127615	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905650	0.000000
70.000000	-46335.367422	-36475.409445	36396.910119	63252.307564	65294.832324	38799.387371	34991.790055	25210.197295	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905655	0.000000
71.000000	-64120.024636	-47780.206535	34157.131214	72978.736219	65173.037669	37644.428032	29229.465631	27404.982138	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905661	0.000000
72.000000	36313.381650	44884.180413	31521.301749	40801.321364	32371.830329	1853.317243	16451.196844	18179.254911	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905666	0.000000
73.000000	116032.398168	114489.792525	32607.373012	12535.797064	12535.037104	-17083.527694	17853.813512	13276.511523	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905671	0.000000
74.000000	63305.638827	62625.318781	34841.385167	26070.717105	34411.583473	6505.989314	28493.355631	15331.352095	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905680	0.000000
75.000000	-46136.012213	-36302.697516	36421.318224	63180.357299	65272.458228	38765.233906	35008.620919	25195.914530	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905685	0.000000
76.000000	-64182.855389	-47821.132579	34221.012499	73060.208328	65272.212359	37732.762126	29313.888170	27515.802087	0.354000	0.076000	0.944000	192.000000	11.000000	16.000000	2.000000	96.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603721.905690	0.000000
77.000000	36093.775760	44703.757132	31563.993581	40915.047039	32482.806740	1960.382099	16497.554362	18230.775682	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905695	0.000000
78.000000	116019.612970	114503.807068	32640.341835	12596.906733	12578.019509	-17050.089484	17873.103067	13332.212070	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905700	0.000000
79.000000	63645.631211	62957.465703	34913.782467	25928.716472	34340.080242	6425.903013	28525.832716	15347.288888	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905706	0.000000
80.000000	-45856.078965	-36055.643684	36484.975992	62990.322768	65210.432137	38724.777248	35035.867695	25117.303445	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905711	0.000000
81.000000	-64258.180768	-47918.876757	34253.176660	72998.986900	65291.010176	37792.754208	29333.602409	27434.642903	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905720	0.000000
82.000000	35874.572203	44486.341713	31566.094645	40949.826354	32548.520869	2056.136972	16509.177269	18197.739804	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905725	0.000000
83.000000	116009.845258	114496.073365	32654.624600	12622.387722	12587.921332	-17039.561813	17870.510265	13358.341260	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905730	0.000000
84.000000	63940.942459	63248.574823	34952.719206	25896.865236	34292.761599	6382.495926	28553.303010	15420.781424	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905735	0.000000
85.000000	-45587.969790	-35781.052504	36568.549164	62962.673660	65213.181402	38733.740298	35115.797533	25219.272103	0.354000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905740	0.000000
86.000000	-64310.394443	-47932.310156	34345.109385	73083.185921	65399.483192	37915.353527	29446.948105	27562.003143	0.360000	0.070000	0.942000	192.000000	11.000000	64.000000	2.000000	48.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603721.905746	0.000000
87.000000	35675.976953	44348.945540	31662.274201	41068.625876	32683.123074	2197.355294	16604.753328	18295.104002	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905752	0.000000
88.000000	115992.612063	114506.154001	32690.297984	12641.051428	12608.596695	-17002.390862	17874.310061	13329.149881	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905760	0.000000
89.000000	64180.039070	63476.249692	34977.328477	25809.916950	34230.556694	6330.997506	28541.367178	15378.044889	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905765	0.000000
90.000000	-45379.629180	-35588.536929	36612.604453	62925.636819	65206.274713	38732.466249	35154.197830	25248.798758	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905770	0.000000
91.000000	-64410.105575	-48018.431427	34389.902281	73148.274201	65489.046632	38018.015089	29516.685547	27609.500600	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905776	0.000000
92.000000	35428.967825	44135.195808	31671.214899	41196.120226	32801.632023	2321.630993	16644.360619	18335.583012	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905781	0.000000
93.000000	115966.393467	114488.518475	32703.597272	12670.063993	12630.456702	-16997.339368	17876.455829	13352.507454	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905786	0.000000
94.000000	64423.606029	63702.203477	34985.196291	25736.558525	34175.236127	6268.859657	28536.427443	15365.818485	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905795	0.000000
95.000000	-45226.162103	-35475.705323	36586.095284	62801.495230	65153.166968	38685.639344	35118.636205	25138.738768	0.360000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905800	0.000000
96.000000	-64540.304487	-48168.657502	34355.212373	73141.926306	65513.767661	38063.232668	29500.815809	27552.950687	0.352000	0.068000	0.942000	192.000000	11.000000	0.000000	2.000000	32.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603721.905805	0.000000
97.000000	35204.802180	43913.131227	31660.396655	41216.348555	32844.390910	2366.133316	16636.828081	18319.333293	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905810	0.000000
98.000000	115986.577092	114520.302656	32741.081147	12681.239865	12636.961059	-16998.255789	17888.570474	13415.964057	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905816	0.000000
99.000000	64686.484896	63960.410829	35022.411945	25698.851132	34138.847487	6230.906395	28556.633420	15425.788215	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905821	0.000000
100.000000	-44973.386225	-35223.689404	36649.663645	62813.185193	65172.545930	38699.519777	35188.887738	25244.708388	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905826	0.000000
101.000000	-64647.637564	-48264.121802	34393.187987	73209.428574	65593.362223	38144.168335	29560.159690	27588.489960	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905835	0.000000
102.000000	34927.148810	43680.315456	31676.847539	41365.904077	32957.334275	2485.201059	16670.869788	18363.835617	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905840	0.000000
103.000000	115903.965044	114457.382495	32709.833409	12728.044418	12641.006725	-16991.930245	17850.594860	13381.922350	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905845	0.000000
104.000000	64854.882938	64104.803098	34962.978657	25625.783280	34049.753433	6138.705449	28484.683154	15318.589248	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905851	0.000000
105.000000	-44883.331047	-35193.425142	36540.497725	62698.118412	65070.241996	38592.320811	35077.888975	25061.401732	0.352000	0.068000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905856	0.000000
